"Colony.no.","Raw_file_name","Date_footage","Timepoint","Your_initials","Video_time_stamp","Event","Activity","Pollen_foraging","Standardized_time","WGT","treatment","Obs_Duration","Pollen_foraging_binary","weight","enter_exit_binary","DateTime","RECORD","BattV_Avg","PTemp_C_Avg (Deg C) [Avg]","Air_Temp_Avg","RH (%) [Smp]","SlrW_Avg (W/m^2) [Avg]","SlrMJ_Tot (MJ/m^2) [Tot]","Grass_Temp_Avg (Deg C) [Avg]","Soil_Temp_2in_Avg (Deg C) [Avg]","Soil_Temp_4in_Avg (Deg C) [Avg]","WindDir (Degrees) [Smp]","WS_kph_ (kilometers/hour) [Avg]","Rain_mm_Tot (mm) [Tot]","...15","week"
5,"VID_20240607_123428.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:35:14,"entrance_none",1,"no",1188,3,"Control",3600,0,1,1,2024-06-07 12:35:14,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
5,"VID_20240607_123428.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:35:42,"entrance_none",1,"no",1216,3,"Control",3600,0,1,1,2024-06-07 12:35:42,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
5,"VID_20240607_123428.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:36:11,"exit",0,"NA",1245,3,"Control",3600,NA,1,0,2024-06-07 12:36:11,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
5,"VID_20240607_123428.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:37:02,"entrance_none",1,"no",1296,3,"Control",3600,0,1,1,2024-06-07 12:37:02,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
5,"VID_20240607_123428.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:37:34,"exit",0,"NA",1328,3,"Control",3600,NA,1,0,2024-06-07 12:37:34,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
5,"VID_20240607_123428.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:38:40,"exit",0,"NA",1394,3,"Control",3600,NA,1,0,2024-06-07 12:38:40,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
5,"VID_20240607_123428.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:39:21,"exit",0,"NA",1435,3,"Control",3600,NA,1,0,2024-06-07 12:39:21,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
5,"VID_20240607_123428.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:40:21,"entrance_pollen",1,"yes",1495,3,"Control",3600,1,1,1,2024-06-07 12:40:21,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
5,"VID_20240607_123428.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:41:09,"exit",0,"NA",1543,3,"Control",3600,NA,1,0,2024-06-07 12:41:09,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
5,"VID_20240607_123428.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:41:31,"exit",0,"NA",1565,3,"Control",3600,NA,1,0,2024-06-07 12:41:31,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
5,"VID_20240607_123428.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:42:50,"entrance_pollen",1,"yes",1644,3,"Control",3600,1,1,1,2024-06-07 12:42:50,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
5,"VID_20240607_123428.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:43:12,"entrance_none",1,"no",1666,3,"Control",3600,0,1,1,2024-06-07 12:43:12,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
5,"VID_20240607_124427.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:44:41,"exit",0,"NA",1755,3,"Control",3600,NA,1,0,2024-06-07 12:44:41,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
5,"VID_20240607_124427.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:45:16,"entrance_pollen",1,"yes",1790,3,"Control",3600,1,1,1,2024-06-07 12:45:16,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
5,"VID_20240607_124427.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:45:36,"entrance_none",1,"no",1810,3,"Control",3600,0,1,1,2024-06-07 12:45:36,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
5,"VID_20240607_124427.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:45:49,"entrance_none",1,"no",1823,3,"Control",3600,0,1,1,2024-06-07 12:45:49,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
5,"VID_20240607_124427.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:47:28,"entrance_pollen",1,"yes",1922,3,"Control",3600,1,1,1,2024-06-07 12:47:28,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
5,"VID_20240607_124427.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:48:06,"exit",0,"NA",1960,3,"Control",3600,NA,1,0,2024-06-07 12:48:06,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
5,"VID_20240607_124427.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:48:36,"entrance_none",1,"no",1990,3,"Control",3600,0,1,1,2024-06-07 12:48:36,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
5,"VID_20240607_124427.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:48:40,"exit",0,"NA",1994,3,"Control",3600,NA,1,0,2024-06-07 12:48:40,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
5,"VID_20240607_124427.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:49:24,"entrance_pollen",1,"yes",2038,3,"Control",3600,1,1,1,2024-06-07 12:49:24,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
5,"VID_20240607_124427.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:49:49,"entrance_pollen",1,"yes",2063,3,"Control",3600,1,1,1,2024-06-07 12:49:49,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
5,"VID_20240607_124427.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:51:47,"exit",0,"NA",2181,3,"Control",3600,NA,1,0,2024-06-07 12:51:47,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
5,"VID_20240607_124427.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:52:38,"exit",0,"NA",2232,3,"Control",3600,NA,1,0,2024-06-07 12:52:38,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
5,"VID_20240607_124427.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:52:55,"exit",0,"NA",2249,3,"Control",3600,NA,1,0,2024-06-07 12:52:55,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
5,"VID_20240607_124427.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:53:06,"exit",0,"NA",2260,3,"Control",3600,NA,1,0,2024-06-07 12:53:06,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
5,"VID_20240607_125427.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:55:12,"exit",0,"NA",2386,3,"Control",3600,NA,1,0,2024-06-07 12:55:12,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
5,"VID_20240607_125427.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:55:45,"exit",0,"NA",2419,3,"Control",3600,NA,1,0,2024-06-07 12:55:45,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
5,"VID_20240607_125427.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:56:50,"exit",0,"NA",2484,3,"Control",3600,NA,1,0,2024-06-07 12:56:50,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
5,"VID_20240607_125427.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:57:16,"entrance_pollen",1,"yes",2510,3,"Control",3600,1,1,1,2024-06-07 12:57:16,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
5,"VID_20240607_125427.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:58:35,"exit",0,"NA",2589,3,"Control",3600,NA,1,0,2024-06-07 12:58:35,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
5,"VID_20240607_125427.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:59:15,"entrance_none",1,"no",2629,3,"Control",3600,0,1,1,2024-06-07 12:59:15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
5,"VID_20240607_125427.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 13:00:10,"entrance_pollen",1,"yes",2684,3,"Control",3600,1,1,1,2024-06-07 13:00:10,130124,13.48,22.35,16.61,53.09,370,1.332,17.07,15.37,15.1,173.3,5.884,0,NA,3
5,"VID_20240607_125427.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 13:01:06,"exit",0,"NA",2740,3,"Control",3600,NA,1,0,2024-06-07 13:01:06,130124,13.48,22.35,16.61,53.09,370,1.332,17.07,15.37,15.1,173.3,5.884,0,NA,3
5,"VID_20240607_125427.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 13:02:10,"entrance_none",1,"no",2804,3,"Control",3600,0,1,1,2024-06-07 13:02:10,130124,13.48,22.35,16.61,53.09,370,1.332,17.07,15.37,15.1,173.3,5.884,0,NA,3
5,"VID_20240607_125427.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 13:03:11,"entrance_pollen",1,"yes",2865,3,"Control",3600,1,1,1,2024-06-07 13:03:11,130124,13.48,22.35,16.61,53.09,370,1.332,17.07,15.37,15.1,173.3,5.884,0,NA,3
5,"VID_20240607_125427.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 13:04:24,"entrance_pollen",1,"yes",2938,3,"Control",3600,1,1,1,2024-06-07 13:04:24,130124,13.48,22.35,16.61,53.09,370,1.332,17.07,15.37,15.1,173.3,5.884,0,NA,3
5,"VID_20240607_130426.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 13:04:51,"exit",0,"NA",2965,3,"Control",3600,NA,1,0,2024-06-07 13:04:51,130124,13.48,22.35,16.61,53.09,370,1.332,17.07,15.37,15.1,173.3,5.884,0,NA,3
5,"VID_20240607_130426.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 13:04:54,"exit",0,"NA",2968,3,"Control",3600,NA,1,0,2024-06-07 13:04:54,130124,13.48,22.35,16.61,53.09,370,1.332,17.07,15.37,15.1,173.3,5.884,0,NA,3
5,"VID_20240607_130426.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 13:07:13,"exit",0,"NA",3107,3,"Control",3600,NA,1,0,2024-06-07 13:07:13,130124,13.48,22.35,16.61,53.09,370,1.332,17.07,15.37,15.1,173.3,5.884,0,NA,3
5,"VID_20240607_130426.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 13:08:33,"entrance_pollen",1,"yes",3187,3,"Control",3600,1,1,1,2024-06-07 13:08:33,130124,13.48,22.35,16.61,53.09,370,1.332,17.07,15.37,15.1,173.3,5.884,0,NA,3
5,"VID_20240607_130426.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 13:10:43,"entrance_pollen",1,"yes",3317,3,"Control",3600,1,1,1,2024-06-07 13:10:43,130124,13.48,22.35,16.61,53.09,370,1.332,17.07,15.37,15.1,173.3,5.884,0,NA,3
5,"VID_20240607_130426.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 13:10:58,"exit",0,"NA",3332,3,"Control",3600,NA,1,0,2024-06-07 13:10:58,130124,13.48,22.35,16.61,53.09,370,1.332,17.07,15.37,15.1,173.3,5.884,0,NA,3
5,"VID_20240607_130426.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 13:12:58,"exit",0,"NA",3452,3,"Control",3600,NA,1,0,2024-06-07 13:12:58,130124,13.48,22.35,16.61,53.09,370,1.332,17.07,15.37,15.1,173.3,5.884,0,NA,3
5,"VID_20240607_130426.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 13:13:08,"exit",0,"NA",3462,3,"Control",3600,NA,1,0,2024-06-07 13:13:08,130124,13.48,22.35,16.61,53.09,370,1.332,17.07,15.37,15.1,173.3,5.884,0,NA,3
5,"VID_20240607_130426.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 13:13:12,"entrance_pollen",1,"yes",3466,3,"Control",3600,1,1,1,2024-06-07 13:13:12,130124,13.48,22.35,16.61,53.09,370,1.332,17.07,15.37,15.1,173.3,5.884,0,NA,3
5,"VID_20240607_130426.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 13:13:19,"exit",0,"NA",3473,3,"Control",3600,NA,1,0,2024-06-07 13:13:19,130124,13.48,22.35,16.61,53.09,370,1.332,17.07,15.37,15.1,173.3,5.884,0,NA,3
5,"VID_20240607_130426.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 13:13:42,"exit",0,"NA",3496,3,"Control",3600,NA,1,0,2024-06-07 13:13:42,130124,13.48,22.35,16.61,53.09,370,1.332,17.07,15.37,15.1,173.3,5.884,0,NA,3
6,"SUNP0001.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 11:56:58,"exit",0,"NA",0,8,"Prothio",3600,NA,1,0,2024-06-07 11:56:58,130122,13.47,23.3,16.16,60.68,592.7,2.134,17.55,14.35,14.14,209.3,6.106,0,NA,3
6,"SUNP0001.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 11:58:34,"entrance_none",1,"no",96,8,"Prothio",3600,0,1,1,2024-06-07 11:58:34,130122,13.47,23.3,16.16,60.68,592.7,2.134,17.55,14.35,14.14,209.3,6.106,0,NA,3
6,"SUNP0001.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 11:59:44,"exit",0,"NA",166,8,"Prothio",3600,NA,1,0,2024-06-07 11:59:44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
6,"SUNP0001.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:00:18,"exit",0,"NA",200,8,"Prothio",3600,NA,1,0,2024-06-07 12:00:18,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
6,"SUNP0001.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:00:21,"entrance_none",1,"no",203,8,"Prothio",3600,0,1,1,2024-06-07 12:00:21,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
6,"SUNP0001.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:00:27,"exit",0,"NA",209,8,"Prothio",3600,NA,1,0,2024-06-07 12:00:27,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
6,"SUNP0001.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:00:43,"entrance_none",1,"no",225,8,"Prothio",3600,0,1,1,2024-06-07 12:00:43,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
6,"SUNP0001.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:03:05,"exit",0,"NA",367,8,"Prothio",3600,NA,1,0,2024-06-07 12:03:05,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
6,"SUNP0001.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:03:18,"exit",0,"NA",380,8,"Prothio",3600,NA,1,0,2024-06-07 12:03:18,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
6,"SUNP0001.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:04:01,"exit",0,"NA",423,8,"Prothio",3600,NA,1,0,2024-06-07 12:04:01,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
6,"SUNP0001.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:04:03,"exit",0,"NA",425,8,"Prothio",3600,NA,1,0,2024-06-07 12:04:03,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
6,"SUNP0001.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:04:10,"entrance_none",1,"no",432,8,"Prothio",3600,0,1,1,2024-06-07 12:04:10,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
6,"SUNP0001.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:05:12,"entrance_none",1,"no",494,8,"Prothio",3600,0,1,1,2024-06-07 12:05:12,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
6,"SUNP0001.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:05:34,"exit",0,"NA",516,8,"Prothio",3600,NA,1,0,2024-06-07 12:05:34,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
6,"SUNP0001.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:07:35,"entrance_none",1,"no",637,8,"Prothio",3600,0,1,1,2024-06-07 12:07:35,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
6,"SUNP0001.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:08:43,"exit",0,"NA",705,8,"Prothio",3600,NA,1,0,2024-06-07 12:08:43,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
6,"SUNP0001.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:09:22,"entrance_pollen",1,"yes",744,8,"Prothio",3600,1,1,1,2024-06-07 12:09:22,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
6,"SUNP0001.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:11:24,"entrance_none",1,"no",866,8,"Prothio",3600,0,1,1,2024-06-07 12:11:24,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
6,"SUNP0001.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:11:50,"exit",0,"NA",892,8,"Prothio",3600,NA,1,0,2024-06-07 12:11:50,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
6,"SUNP0001.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:12:55,"entrance_pollen",1,"yes",957,8,"Prothio",3600,1,1,1,2024-06-07 12:12:55,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
6,"SUNP0001.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:12:56,"entrance_pollen",1,"yes",958,8,"Prothio",3600,1,1,1,2024-06-07 12:12:56,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
6,"SUNP0001.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:13:16,"entrance_none",1,"no",978,8,"Prothio",3600,0,1,1,2024-06-07 12:13:16,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
6,"SUNP0001.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:15:01,"exit",0,"NA",1083,8,"Prothio",3600,NA,1,0,2024-06-07 12:15:01,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
6,"SUNP0001.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:15:49,"entrance_pollen",1,"yes",1131,8,"Prothio",3600,1,1,1,2024-06-07 12:15:49,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
6,"SUNP0001.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:16:56,"exit",0,"NA",1198,8,"Prothio",3600,NA,1,0,2024-06-07 12:16:56,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
6,"SUNP0001.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:17:11,"entrance_none",1,"no",1213,8,"Prothio",3600,0,1,1,2024-06-07 12:17:11,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
6,"SUNP0001.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:17:39,"entrance_none",1,"no",1241,8,"Prothio",3600,0,1,1,2024-06-07 12:17:39,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
6,"SUNP0001.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:18:25,"entrance_none",1,"no",1287,8,"Prothio",3600,0,1,1,2024-06-07 12:18:25,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
6,"SUNP0001.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:18:30,"entrance_none",1,"no",1292,8,"Prothio",3600,0,1,1,2024-06-07 12:18:30,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
6,"SUNP0001.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:19:20,"entrance_none",1,"no",1342,8,"Prothio",3600,0,1,1,2024-06-07 12:19:20,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
6,"SUNP0001.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:19:49,"exit",0,"NA",1371,8,"Prothio",3600,NA,1,0,2024-06-07 12:19:49,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
6,"SUNP0001.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:20:59,"exit",0,"NA",1441,8,"Prothio",3600,NA,1,0,2024-06-07 12:20:59,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
6,"SUNP0002.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:22:31,"entrance_none",1,"no",1533,8,"Prothio",3600,0,1,1,2024-06-07 12:22:31,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
6,"SUNP0002.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:22:50,"exit",0,"NA",1552,8,"Prothio",3600,NA,1,0,2024-06-07 12:22:50,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
6,"SUNP0002.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:23:02,"entrance_none",1,"no",1564,8,"Prothio",3600,0,1,1,2024-06-07 12:23:02,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
6,"SUNP0002.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:23:14,"entrance_none",1,"no",1576,8,"Prothio",3600,0,1,1,2024-06-07 12:23:14,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
6,"SUNP0002.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:26:05,"entrance_pollen",1,"yes",1747,8,"Prothio",3600,1,1,1,2024-06-07 12:26:05,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
6,"SUNP0002.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:26:25,"exit",0,"NA",1767,8,"Prothio",3600,NA,1,0,2024-06-07 12:26:25,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
6,"SUNP0002.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:26:36,"entrance_pollen",1,"yes",1778,8,"Prothio",3600,1,1,1,2024-06-07 12:26:36,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
6,"SUNP0002.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:26:44,"entrance_pollen",1,"yes",1786,8,"Prothio",3600,1,1,1,2024-06-07 12:26:44,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
6,"SUNP0002.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:28:24,"exit",0,"NA",1886,8,"Prothio",3600,NA,1,0,2024-06-07 12:28:24,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
6,"SUNP0002.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:29:51,"exit",0,"NA",1973,8,"Prothio",3600,NA,1,0,2024-06-07 12:29:51,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
6,"SUNP0002.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:29:54,"entrance_none",1,"no",1976,8,"Prothio",3600,0,1,1,2024-06-07 12:29:54,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
6,"SUNP0002.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:32:12,"exit",0,"NA",2114,8,"Prothio",3600,NA,1,0,2024-06-07 12:32:12,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
6,"SUNP0002.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:34:19,"exit",0,"NA",2241,8,"Prothio",3600,NA,1,0,2024-06-07 12:34:19,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
6,"SUNP0002.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:34:59,"exit",0,"NA",2281,8,"Prothio",3600,NA,1,0,2024-06-07 12:34:59,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
