"Colony.no.","Raw_file_name","Date_footage","Timepoint","Your_initials","Video_time_stamp","Event","Activity","Pollen_foraging","Standardized_time","WGT","treatment","Obs_Duration","Pollen_foraging_binary","weight","enter_exit_binary","DateTime","RECORD","BattV_Avg","PTemp_C_Avg (Deg C) [Avg]","Air_Temp_Avg","RH (%) [Smp]","SlrW_Avg (W/m^2) [Avg]","SlrMJ_Tot (MJ/m^2) [Tot]","Grass_Temp_Avg (Deg C) [Avg]","Soil_Temp_2in_Avg (Deg C) [Avg]","Soil_Temp_4in_Avg (Deg C) [Avg]","WindDir (Degrees) [Smp]","WS_kph_ (kilometers/hour) [Avg]","Rain_mm_Tot (mm) [Tot]","...31","week","...11","...32"
2,"SUNP0001.AVI",2024-05-29,"timepoint_2","LHT",1899-12-31 11:41:28,"entrance_pollen",1,"yes",986,1,"Prothio",3600,1,1,1,2024-05-29 11:41:28,129906,13.49,22.19,16.86,65.66,536.4,1.931,18.34,15.45,14.85,209.1,5.669,0,NA,2,NA,NA
2,"SUNP0001.AVI",2024-05-29,"timepoint_2","LHT",1899-12-31 11:41:38,"entrance_pollen",1,"yes",996,1,"Prothio",3600,1,1,1,2024-05-29 11:41:38,129906,13.49,22.19,16.86,65.66,536.4,1.931,18.34,15.45,14.85,209.1,5.669,0,NA,2,NA,NA
2,"SUNP0001.AVI",2024-05-29,"timepoint_2","LHT",1899-12-31 11:41:50,"entrance_none",1,"no",1008,1,"Prothio",3600,0,1,1,2024-05-29 11:41:50,129906,13.49,22.19,16.86,65.66,536.4,1.931,18.34,15.45,14.85,209.1,5.669,0,NA,2,NA,NA
2,"SUNP0001.AVI",2024-05-29,"timepoint_2","LHT",1899-12-31 11:42:17,"exit",0,"NA",1035,1,"Prothio",3600,NA,1,0,2024-05-29 11:42:17,129906,13.49,22.19,16.86,65.66,536.4,1.931,18.34,15.45,14.85,209.1,5.669,0,NA,2,NA,NA
2,"SUNP0001.AVI",2024-05-29,"timepoint_2","LHT",1899-12-31 11:42:35,"exit",0,"NA",1053,1,"Prothio",3600,NA,1,0,2024-05-29 11:42:35,129906,13.49,22.19,16.86,65.66,536.4,1.931,18.34,15.45,14.85,209.1,5.669,0,NA,2,NA,NA
2,"SUNP0001.AVI",2024-05-29,"timepoint_2","LHT",1899-12-31 11:42:36,"exit",0,"NA",1054,1,"Prothio",3600,NA,1,0,2024-05-29 11:42:36,129906,13.49,22.19,16.86,65.66,536.4,1.931,18.34,15.45,14.85,209.1,5.669,0,NA,2,NA,NA
2,"SUNP0001.AVI",2024-05-29,"timepoint_2","LHT",1899-12-31 11:42:37,"exit",0,"NA",1055,1,"Prothio",3600,NA,1,0,2024-05-29 11:42:37,129906,13.49,22.19,16.86,65.66,536.4,1.931,18.34,15.45,14.85,209.1,5.669,0,NA,2,NA,NA
2,"SUNP0001.AVI",2024-05-29,"timepoint_2","LHT",1899-12-31 11:43:13,"entrance_pollen",1,"yes",1091,1,"Prothio",3600,1,1,1,2024-05-29 11:43:13,129906,13.49,22.19,16.86,65.66,536.4,1.931,18.34,15.45,14.85,209.1,5.669,0,NA,2,NA,NA
2,"SUNP0001.AVI",2024-05-29,"timepoint_2","LHT",1899-12-31 11:43:18,"exit",0,"NA",1096,1,"Prothio",3600,NA,1,0,2024-05-29 11:43:18,129906,13.49,22.19,16.86,65.66,536.4,1.931,18.34,15.45,14.85,209.1,5.669,0,NA,2,NA,NA
2,"SUNP0001.AVI",2024-05-29,"timepoint_2","LHT",1899-12-31 11:43:22,"entrance_none",1,"no",1100,1,"Prothio",3600,0,1,1,2024-05-29 11:43:22,129906,13.49,22.19,16.86,65.66,536.4,1.931,18.34,15.45,14.85,209.1,5.669,0,NA,2,NA,NA
2,"SUNP0001.AVI",2024-05-29,"timepoint_2","LHT",1899-12-31 11:43:24,"entrance_pollen",1,"yes",1102,1,"Prothio",3600,1,1,1,2024-05-29 11:43:24,129906,13.49,22.19,16.86,65.66,536.4,1.931,18.34,15.45,14.85,209.1,5.669,0,NA,2,NA,NA
2,"SUNP0001.AVI",2024-05-29,"timepoint_2","LHT",1899-12-31 11:43:52,"exit",0,"NA",1130,1,"Prothio",3600,NA,1,0,2024-05-29 11:43:52,129906,13.49,22.19,16.86,65.66,536.4,1.931,18.34,15.45,14.85,209.1,5.669,0,NA,2,NA,NA
2,"SUNP0001.AVI",2024-05-29,"timepoint_2","LHT",1899-12-31 11:44:14,"exit",0,"NA",1152,1,"Prothio",3600,NA,1,0,2024-05-29 11:44:14,129906,13.49,22.19,16.86,65.66,536.4,1.931,18.34,15.45,14.85,209.1,5.669,0,NA,2,NA,NA
2,"SUNP0001.AVI",2024-05-29,"timepoint_2","LHT",1899-12-31 11:44:15,"entrance_none",1,"no",1153,1,"Prothio",3600,0,1,1,2024-05-29 11:44:15,129906,13.49,22.19,16.86,65.66,536.4,1.931,18.34,15.45,14.85,209.1,5.669,0,NA,2,NA,NA
2,"SUNP0001.AVI",2024-05-29,"timepoint_2","LHT",1899-12-31 11:44:37,"exit",0,"NA",1175,1,"Prothio",3600,NA,1,0,2024-05-29 11:44:37,129906,13.49,22.19,16.86,65.66,536.4,1.931,18.34,15.45,14.85,209.1,5.669,0,NA,2,NA,NA
2,"SUNP0001.AVI",2024-05-29,"timepoint_2","LHT",1899-12-31 11:45:26,"entrance_none",1,"no",1224,1,"Prothio",3600,0,1,1,2024-05-29 11:45:26,129906,13.49,22.19,16.86,65.66,536.4,1.931,18.34,15.45,14.85,209.1,5.669,0,NA,2,NA,NA
2,"SUNP0001.AVI",2024-05-29,"timepoint_2","LHT",1899-12-31 11:45:36,"entrance_none",1,"no",1234,1,"Prothio",3600,0,1,1,2024-05-29 11:45:36,129906,13.49,22.19,16.86,65.66,536.4,1.931,18.34,15.45,14.85,209.1,5.669,0,NA,2,NA,NA
2,"SUNP0001.AVI",2024-05-29,"timepoint_2","LHT",1899-12-31 11:45:42,"exit",0,"NA",1240,1,"Prothio",3600,NA,1,0,2024-05-29 11:45:42,129906,13.49,22.19,16.86,65.66,536.4,1.931,18.34,15.45,14.85,209.1,5.669,0,NA,2,NA,NA
2,"SUNP0001.AVI",2024-05-29,"timepoint_2","LHT",1899-12-31 11:45:50,"entrance_pollen",1,"yes",1248,1,"Prothio",3600,1,1,1,2024-05-29 11:45:50,129906,13.49,22.19,16.86,65.66,536.4,1.931,18.34,15.45,14.85,209.1,5.669,0,NA,2,NA,NA
2,"SUNP0001.AVI",2024-05-29,"timepoint_2","LHT",1899-12-31 11:46:02,"entrance_none",1,"no",1260,1,"Prothio",3600,0,1,1,2024-05-29 11:46:02,129906,13.49,22.19,16.86,65.66,536.4,1.931,18.34,15.45,14.85,209.1,5.669,0,NA,2,NA,NA
2,"SUNP0001.AVI",2024-05-29,"timepoint_2","LHT",1899-12-31 11:46:30,"exit",0,"NA",1288,1,"Prothio",3600,NA,1,0,2024-05-29 11:46:30,129906,13.49,22.19,16.86,65.66,536.4,1.931,18.34,15.45,14.85,209.1,5.669,0,NA,2,NA,NA
2,"SUNP0001.AVI",2024-05-29,"timepoint_2","LHT",1899-12-31 11:46:31,"exit",0,"NA",1289,1,"Prothio",3600,NA,1,0,2024-05-29 11:46:31,129906,13.49,22.19,16.86,65.66,536.4,1.931,18.34,15.45,14.85,209.1,5.669,0,NA,2,NA,NA
2,"SUNP0001.AVI",2024-05-29,"timepoint_2","LHT",1899-12-31 11:46:46,"exit",0,"NA",1304,1,"Prothio",3600,NA,1,0,2024-05-29 11:46:46,129906,13.49,22.19,16.86,65.66,536.4,1.931,18.34,15.45,14.85,209.1,5.669,0,NA,2,NA,NA
2,"SUNP0001.AVI",2024-05-29,"timepoint_2","LHT",1899-12-31 11:47:05,"entrance_none",1,"no",1323,1,"Prothio",3600,0,1,1,2024-05-29 11:47:05,129906,13.49,22.19,16.86,65.66,536.4,1.931,18.34,15.45,14.85,209.1,5.669,0,NA,2,NA,NA
2,"SUNP0001.AVI",2024-05-29,"timepoint_2","LHT",1899-12-31 11:47:11,"entrance_pollen",1,"yes",1329,1,"Prothio",3600,1,1,1,2024-05-29 11:47:11,129906,13.49,22.19,16.86,65.66,536.4,1.931,18.34,15.45,14.85,209.1,5.669,0,NA,2,NA,NA
2,"SUNP0001.AVI",2024-05-29,"timepoint_2","LHT",1899-12-31 11:47:12,"exit",0,"NA",1330,1,"Prothio",3600,NA,1,0,2024-05-29 11:47:12,129906,13.49,22.19,16.86,65.66,536.4,1.931,18.34,15.45,14.85,209.1,5.669,0,NA,2,NA,NA
2,"SUNP0001.AVI",2024-05-29,"timepoint_2","LHT",1899-12-31 11:47:16,"entrance_pollen",1,"yes",1334,1,"Prothio",3600,1,1,1,2024-05-29 11:47:16,129906,13.49,22.19,16.86,65.66,536.4,1.931,18.34,15.45,14.85,209.1,5.669,0,NA,2,NA,NA
2,"SUNP0001.AVI",2024-05-29,"timepoint_2","LHT",1899-12-31 11:47:18,"exit",0,"NA",1336,1,"Prothio",3600,NA,1,0,2024-05-29 11:47:18,129906,13.49,22.19,16.86,65.66,536.4,1.931,18.34,15.45,14.85,209.1,5.669,0,NA,2,NA,NA
2,"SUNP0001.AVI",2024-05-29,"timepoint_2","LHT",1899-12-31 11:47:40,"entrance_none",1,"no",1358,1,"Prothio",3600,0,1,1,2024-05-29 11:47:40,129906,13.49,22.19,16.86,65.66,536.4,1.931,18.34,15.45,14.85,209.1,5.669,0,NA,2,NA,NA
2,"SUNP0001.AVI",2024-05-29,"timepoint_2","LHT",1899-12-31 11:48:05,"exit",0,"NA",1383,1,"Prothio",3600,NA,1,0,2024-05-29 11:48:05,129906,13.49,22.19,16.86,65.66,536.4,1.931,18.34,15.45,14.85,209.1,5.669,0,NA,2,NA,NA
2,"SUNP0001.AVI",2024-05-29,"timepoint_2","LHT",1899-12-31 11:48:06,"exit",0,"NA",1384,1,"Prothio",3600,NA,1,0,2024-05-29 11:48:06,129906,13.49,22.19,16.86,65.66,536.4,1.931,18.34,15.45,14.85,209.1,5.669,0,NA,2,NA,NA
2,"SUNP0001.AVI",2024-05-29,"timepoint_2","LHT",1899-12-31 11:48:13,"entrance_pollen",1,"yes",1391,1,"Prothio",3600,1,1,1,2024-05-29 11:48:13,129906,13.49,22.19,16.86,65.66,536.4,1.931,18.34,15.45,14.85,209.1,5.669,0,NA,2,NA,NA
2,"SUNP0001.AVI",2024-05-29,"timepoint_2","LHT",1899-12-31 11:48:19,"exit",0,"NA",1397,1,"Prothio",3600,NA,1,0,2024-05-29 11:48:19,129906,13.49,22.19,16.86,65.66,536.4,1.931,18.34,15.45,14.85,209.1,5.669,0,NA,2,NA,NA
2,"SUNP0001.AVI",2024-05-29,"timepoint_2","LHT",1899-12-31 11:48:32,"exit",0,"NA",1410,1,"Prothio",3600,NA,1,0,2024-05-29 11:48:32,129906,13.49,22.19,16.86,65.66,536.4,1.931,18.34,15.45,14.85,209.1,5.669,0,NA,2,NA,NA
2,"SUNP0001.AVI",2024-05-29,"timepoint_2","LHT",1899-12-31 11:48:35,"entrance_pollen",1,"yes",1413,1,"Prothio",3600,1,1,1,2024-05-29 11:48:35,129906,13.49,22.19,16.86,65.66,536.4,1.931,18.34,15.45,14.85,209.1,5.669,0,NA,2,NA,NA
2,"SUNP0001.AVI",2024-05-29,"timepoint_2","LHT",1899-12-31 11:48:42,"entrance_none",1,"no",1420,1,"Prothio",3600,0,1,1,2024-05-29 11:48:42,129906,13.49,22.19,16.86,65.66,536.4,1.931,18.34,15.45,14.85,209.1,5.669,0,NA,2,NA,NA
2,"SUNP0001.AVI",2024-05-29,"timepoint_2","LHT",1899-12-31 11:48:46,"entrance_none",1,"no",1424,1,"Prothio",3600,0,1,1,2024-05-29 11:48:46,129906,13.49,22.19,16.86,65.66,536.4,1.931,18.34,15.45,14.85,209.1,5.669,0,NA,2,NA,NA
2,"SUNP0001.AVI",2024-05-29,"timepoint_2","LHT",1899-12-31 11:49:19,"exit",0,"NA",1457,1,"Prothio",3600,NA,1,0,2024-05-29 11:49:19,129906,13.49,22.19,16.86,65.66,536.4,1.931,18.34,15.45,14.85,209.1,5.669,0,NA,2,NA,NA
2,"SUNP0001.AVI",2024-05-29,"timepoint_2","LHT",1899-12-31 11:49:39,"exit",0,"NA",1477,1,"Prothio",3600,NA,1,0,2024-05-29 11:49:39,129906,13.49,22.19,16.86,65.66,536.4,1.931,18.34,15.45,14.85,209.1,5.669,0,NA,2,NA,NA
2,"SUNP0001.AVI",2024-05-29,"timepoint_2","LHT",1899-12-31 11:49:49,"entrance_pollen",1,"yes",1487,1,"Prothio",3600,1,1,1,2024-05-29 11:49:49,129906,13.49,22.19,16.86,65.66,536.4,1.931,18.34,15.45,14.85,209.1,5.669,0,NA,2,NA,NA
2,"SUNP0001.AVI",2024-05-29,"timepoint_2","LHT",1899-12-31 11:50:24,"exit",0,"NA",1522,1,"Prothio",3600,NA,1,0,2024-05-29 11:50:24,129906,13.49,22.19,16.86,65.66,536.4,1.931,18.34,15.45,14.85,209.1,5.669,0,NA,2,NA,NA
2,"SUNP0001.AVI",2024-05-29,"timepoint_2","LHT",1899-12-31 11:51:02,"entrance_pollen",1,"yes",1560,1,"Prothio",3600,1,1,1,2024-05-29 11:51:02,129906,13.49,22.19,16.86,65.66,536.4,1.931,18.34,15.45,14.85,209.1,5.669,0,NA,2,NA,NA
2,"SUNP0001.AVI",2024-05-29,"timepoint_2","LHT",1899-12-31 11:51:17,"entrance_none",1,"no",1575,1,"Prothio",3600,0,1,1,2024-05-29 11:51:17,129906,13.49,22.19,16.86,65.66,536.4,1.931,18.34,15.45,14.85,209.1,5.669,0,NA,2,NA,NA
2,"SUNP0001.AVI",2024-05-29,"timepoint_2","LHT",1899-12-31 11:51:37,"entrance_none",1,"no",1595,1,"Prothio",3600,0,1,1,2024-05-29 11:51:37,129906,13.49,22.19,16.86,65.66,536.4,1.931,18.34,15.45,14.85,209.1,5.669,0,NA,2,NA,NA
2,"SUNP0001.AVI",2024-05-29,"timepoint_2","LHT",1899-12-31 11:51:40,"entrance_pollen",1,"yes",1598,1,"Prothio",3600,1,1,1,2024-05-29 11:51:40,129906,13.49,22.19,16.86,65.66,536.4,1.931,18.34,15.45,14.85,209.1,5.669,0,NA,2,NA,NA
2,"SUNP0001.AVI",2024-05-29,"timepoint_2","LHT",1899-12-31 11:51:44,"exit",0,"NA",1602,1,"Prothio",3600,NA,1,0,2024-05-29 11:51:44,129906,13.49,22.19,16.86,65.66,536.4,1.931,18.34,15.45,14.85,209.1,5.669,0,NA,2,NA,NA
2,"SUNP0001.AVI",2024-05-29,"timepoint_2","LHT",1899-12-31 11:52:12,"entrance_none",1,"no",1630,1,"Prothio",3600,0,1,1,2024-05-29 11:52:12,129906,13.49,22.19,16.86,65.66,536.4,1.931,18.34,15.45,14.85,209.1,5.669,0,NA,2,NA,NA
2,"SUNP0001.AVI",2024-05-29,"timepoint_2","LHT",1899-12-31 11:52:14,"entrance_none",1,"no",1632,1,"Prothio",3600,0,1,1,2024-05-29 11:52:14,129906,13.49,22.19,16.86,65.66,536.4,1.931,18.34,15.45,14.85,209.1,5.669,0,NA,2,NA,NA
2,"SUNP0001.AVI",2024-05-29,"timepoint_2","LHT",1899-12-31 11:52:53,"entrance_none",1,"no",1671,1,"Prothio",3600,0,1,1,2024-05-29 11:52:53,129906,13.49,22.19,16.86,65.66,536.4,1.931,18.34,15.45,14.85,209.1,5.669,0,NA,2,NA,NA
2,"SUNP0001.AVI",2024-05-29,"timepoint_2","LHT",1899-12-31 11:53:01,"entrance_pollen",1,"yes",1679,1,"Prothio",3600,1,1,1,2024-05-29 11:53:01,129906,13.49,22.19,16.86,65.66,536.4,1.931,18.34,15.45,14.85,209.1,5.669,0,NA,2,NA,NA
2,"SUNP0001.AVI",2024-05-29,"timepoint_2","LHT",1899-12-31 11:53:26,"exit",0,"NA",1704,1,"Prothio",3600,NA,1,0,2024-05-29 11:53:26,129906,13.49,22.19,16.86,65.66,536.4,1.931,18.34,15.45,14.85,209.1,5.669,0,NA,2,NA,NA
2,"SUNP0001.AVI",2024-05-29,"timepoint_2","LHT",1899-12-31 11:53:28,"exit",0,"NA",1706,1,"Prothio",3600,NA,1,0,2024-05-29 11:53:28,129906,13.49,22.19,16.86,65.66,536.4,1.931,18.34,15.45,14.85,209.1,5.669,0,NA,2,NA,NA
2,"SUNP0001.AVI",2024-05-29,"timepoint_2","LHT",1899-12-31 11:53:35,"exit",0,"NA",1713,1,"Prothio",3600,NA,1,0,2024-05-29 11:53:35,129906,13.49,22.19,16.86,65.66,536.4,1.931,18.34,15.45,14.85,209.1,5.669,0,NA,2,NA,NA
2,"SUNP0001.AVI",2024-05-29,"timepoint_2","LHT",1899-12-31 11:53:46,"entrance_none",1,"no",1724,1,"Prothio",3600,0,1,1,2024-05-29 11:53:46,129906,13.49,22.19,16.86,65.66,536.4,1.931,18.34,15.45,14.85,209.1,5.669,0,NA,2,NA,NA
2,"SUNP0001.AVI",2024-05-29,"timepoint_2","LHT",1899-12-31 11:53:48,"entrance_pollen",1,"yes",1726,1,"Prothio",3600,1,1,1,2024-05-29 11:53:48,129906,13.49,22.19,16.86,65.66,536.4,1.931,18.34,15.45,14.85,209.1,5.669,0,NA,2,NA,NA
2,"SUNP0001.AVI",2024-05-29,"timepoint_2","LHT",1899-12-31 11:54:02,"exit",0,"NA",1740,1,"Prothio",3600,NA,1,0,2024-05-29 11:54:02,129906,13.49,22.19,16.86,65.66,536.4,1.931,18.34,15.45,14.85,209.1,5.669,0,NA,2,NA,NA
2,"SUNP0001.AVI",2024-05-29,"timepoint_2","LHT",1899-12-31 11:54:03,"entrance_pollen",1,"yes",1741,1,"Prothio",3600,1,1,1,2024-05-29 11:54:03,129906,13.49,22.19,16.86,65.66,536.4,1.931,18.34,15.45,14.85,209.1,5.669,0,NA,2,NA,NA
2,"SUNP0001.AVI",2024-05-29,"timepoint_2","LHT",1899-12-31 11:54:10,"entrance_none",1,"no",1748,1,"Prothio",3600,0,1,1,2024-05-29 11:54:10,129906,13.49,22.19,16.86,65.66,536.4,1.931,18.34,15.45,14.85,209.1,5.669,0,NA,2,NA,NA
2,"SUNP0001.AVI",2024-05-29,"timepoint_2","LHT",1899-12-31 11:54:12,"exit",0,"NA",1750,1,"Prothio",3600,NA,1,0,2024-05-29 11:54:12,129906,13.49,22.19,16.86,65.66,536.4,1.931,18.34,15.45,14.85,209.1,5.669,0,NA,2,NA,NA
2,"SUNP0001.AVI",2024-05-29,"timepoint_2","LHT",1899-12-31 11:54:29,"entrance_none",1,"no",1767,1,"Prothio",3600,0,1,1,2024-05-29 11:54:29,129906,13.49,22.19,16.86,65.66,536.4,1.931,18.34,15.45,14.85,209.1,5.669,0,NA,2,NA,NA
2,"SUNP0001.AVI",2024-05-29,"timepoint_2","LHT",1899-12-31 11:54:33,"exit",0,"NA",1771,1,"Prothio",3600,NA,1,0,2024-05-29 11:54:33,129906,13.49,22.19,16.86,65.66,536.4,1.931,18.34,15.45,14.85,209.1,5.669,0,NA,2,NA,NA
2,"SUNP0001.AVI",2024-05-29,"timepoint_2","LHT",1899-12-31 11:55:00,"exit",0,"NA",1798,1,"Prothio",3600,NA,1,0,2024-05-29 11:55:00,129906,13.49,22.19,16.86,65.66,536.4,1.931,18.34,15.45,14.85,209.1,5.669,0,NA,2,NA,NA
2,"SUNP0001.AVI",2024-05-29,"timepoint_2","LHT",1899-12-31 11:55:16,"exit",0,"NA",1814,1,"Prothio",3600,NA,1,0,2024-05-29 11:55:16,129906,13.49,22.19,16.86,65.66,536.4,1.931,18.34,15.45,14.85,209.1,5.669,0,NA,2,NA,NA
2,"SUNP0001.AVI",2024-05-29,"timepoint_2","LHT",1899-12-31 11:55:29,"entrance_none",1,"no",1827,1,"Prothio",3600,0,1,1,2024-05-29 11:55:29,129906,13.49,22.19,16.86,65.66,536.4,1.931,18.34,15.45,14.85,209.1,5.669,0,NA,2,NA,NA
2,"SUNP0001.AVI",2024-05-29,"timepoint_2","LHT",1899-12-31 11:55:31,"exit",0,"NA",1829,1,"Prothio",3600,NA,1,0,2024-05-29 11:55:31,129906,13.49,22.19,16.86,65.66,536.4,1.931,18.34,15.45,14.85,209.1,5.669,0,NA,2,NA,NA
2,"SUNP0001.AVI",2024-05-29,"timepoint_2","LHT",1899-12-31 11:55:35,"entrance_none",1,"no",1833,1,"Prothio",3600,0,1,1,2024-05-29 11:55:35,129906,13.49,22.19,16.86,65.66,536.4,1.931,18.34,15.45,14.85,209.1,5.669,0,NA,2,NA,NA
2,"SUNP0001.AVI",2024-05-29,"timepoint_2","LHT",1899-12-31 11:55:40,"exit",0,"NA",1838,1,"Prothio",3600,NA,1,0,2024-05-29 11:55:40,129906,13.49,22.19,16.86,65.66,536.4,1.931,18.34,15.45,14.85,209.1,5.669,0,NA,2,NA,NA
2,"SUNP0001.AVI",2024-05-29,"timepoint_2","LHT",1899-12-31 11:55:56,"entrance_none",1,"no",1854,1,"Prothio",3600,0,1,1,2024-05-29 11:55:56,129906,13.49,22.19,16.86,65.66,536.4,1.931,18.34,15.45,14.85,209.1,5.669,0,NA,2,NA,NA
2,"SUNP0001.AVI",2024-05-29,"timepoint_2","LHT",1899-12-31 11:55:57,"entrance_pollen",1,"yes",1855,1,"Prothio",3600,1,1,1,2024-05-29 11:55:57,129906,13.49,22.19,16.86,65.66,536.4,1.931,18.34,15.45,14.85,209.1,5.669,0,NA,2,NA,NA
2,"SUNP0001.AVI",2024-05-29,"timepoint_2","LHT",1899-12-31 11:56:00,"entrance_none",1,"no",1858,1,"Prothio",3600,0,1,1,2024-05-29 11:56:00,129906,13.49,22.19,16.86,65.66,536.4,1.931,18.34,15.45,14.85,209.1,5.669,0,NA,2,NA,NA
2,"SUNP0001.AVI",2024-05-29,"timepoint_2","LHT",1899-12-31 11:56:01,"entrance_pollen",1,"yes",1859,1,"Prothio",3600,1,1,1,2024-05-29 11:56:01,129906,13.49,22.19,16.86,65.66,536.4,1.931,18.34,15.45,14.85,209.1,5.669,0,NA,2,NA,NA
2,"SUNP0001.AVI",2024-05-29,"timepoint_2","LHT",1899-12-31 11:56:30,"exit",0,"NA",1888,1,"Prothio",3600,NA,1,0,2024-05-29 11:56:30,129906,13.49,22.19,16.86,65.66,536.4,1.931,18.34,15.45,14.85,209.1,5.669,0,NA,2,NA,NA
2,"SUNP0002.AVI",2024-05-29,"timepoint_2","LHT",1899-12-31 11:56:48,"exit",0,"NA",1906,1,"Prothio",3600,NA,1,0,2024-05-29 11:56:48,129906,13.49,22.19,16.86,65.66,536.4,1.931,18.34,15.45,14.85,209.1,5.669,0,NA,2,NA,NA
2,"SUNP0002.AVI",2024-05-29,"timepoint_2","LHT",1899-12-31 11:56:50,"exit",0,"NA",1908,1,"Prothio",3600,NA,1,0,2024-05-29 11:56:50,129906,13.49,22.19,16.86,65.66,536.4,1.931,18.34,15.45,14.85,209.1,5.669,0,NA,2,NA,NA
2,"SUNP0002.AVI",2024-05-29,"timepoint_2","LHT",1899-12-31 11:57:12,"exit",0,"NA",1930,1,"Prothio",3600,NA,1,0,2024-05-29 11:57:12,129906,13.49,22.19,16.86,65.66,536.4,1.931,18.34,15.45,14.85,209.1,5.669,0,NA,2,NA,NA
2,"SUNP0002.AVI",2024-05-29,"timepoint_2","LHT",1899-12-31 11:57:34,"entrance_pollen",1,"yes",1952,1,"Prothio",3600,1,1,1,2024-05-29 11:57:34,129906,13.49,22.19,16.86,65.66,536.4,1.931,18.34,15.45,14.85,209.1,5.669,0,NA,2,NA,NA
2,"SUNP0002.AVI",2024-05-29,"timepoint_2","LHT",1899-12-31 11:57:35,"exit",0,"NA",1953,1,"Prothio",3600,NA,1,0,2024-05-29 11:57:35,129906,13.49,22.19,16.86,65.66,536.4,1.931,18.34,15.45,14.85,209.1,5.669,0,NA,2,NA,NA
2,"SUNP0002.AVI",2024-05-29,"timepoint_2","LHT",1899-12-31 11:58:02,"entrance_pollen",1,"yes",1980,1,"Prothio",3600,1,1,1,2024-05-29 11:58:02,129906,13.49,22.19,16.86,65.66,536.4,1.931,18.34,15.45,14.85,209.1,5.669,0,NA,2,NA,NA
2,"SUNP0002.AVI",2024-05-29,"timepoint_2","LHT",1899-12-31 11:58:06,"exit",0,"NA",1984,1,"Prothio",3600,NA,1,0,2024-05-29 11:58:06,129906,13.49,22.19,16.86,65.66,536.4,1.931,18.34,15.45,14.85,209.1,5.669,0,NA,2,NA,NA
2,"SUNP0002.AVI",2024-05-29,"timepoint_2","LHT",1899-12-31 11:58:38,"exit",0,"NA",2016,1,"Prothio",3600,NA,1,0,2024-05-29 11:58:38,129906,13.49,22.19,16.86,65.66,536.4,1.931,18.34,15.45,14.85,209.1,5.669,0,NA,2,NA,NA
2,"SUNP0002.AVI",2024-05-29,"timepoint_2","LHT",1899-12-31 11:58:44,"exit",0,"NA",2022,1,"Prothio",3600,NA,1,0,2024-05-29 11:58:44,129906,13.49,22.19,16.86,65.66,536.4,1.931,18.34,15.45,14.85,209.1,5.669,0,NA,2,NA,NA
2,"SUNP0002.AVI",2024-05-29,"timepoint_2","LHT",1899-12-31 11:59:13,"exit",0,"NA",2051,1,"Prothio",3600,NA,1,0,2024-05-29 11:59:13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA
2,"SUNP0002.AVI",2024-05-29,"timepoint_2","LHT",1899-12-31 11:59:25,"exit",0,"NA",2063,1,"Prothio",3600,NA,1,0,2024-05-29 11:59:25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA
2,"SUNP0002.AVI",2024-05-29,"timepoint_2","LHT",1899-12-31 11:59:28,"entrance_none",1,"no",2066,1,"Prothio",3600,0,1,1,2024-05-29 11:59:28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA
2,"SUNP0002.AVI",2024-05-29,"timepoint_2","LHT",1899-12-31 11:59:39,"exit",0,"NA",2077,1,"Prothio",3600,NA,1,0,2024-05-29 11:59:39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA
2,"SUNP0002.AVI",2024-05-29,"timepoint_2","LHT",1899-12-31 11:59:41,"entrance_pollen",1,"yes",2079,1,"Prothio",3600,1,1,1,2024-05-29 11:59:41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA
2,"SUNP0002.AVI",2024-05-29,"timepoint_2","LHT",1899-12-31 11:59:44,"exit",0,"NA",2082,1,"Prothio",3600,NA,1,0,2024-05-29 11:59:44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA
2,"SUNP0002.AVI",2024-05-29,"timepoint_2","LHT",1899-12-31 11:59:58,"entrance_pollen",1,"yes",2096,1,"Prothio",3600,1,1,1,2024-05-29 11:59:58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA
2,"SUNP0002.AVI",2024-05-29,"timepoint_2","LHT",1899-12-31 12:00:03,"entrance_pollen",1,"yes",2101,1,"Prothio",3600,1,1,1,2024-05-29 12:00:03,129907,13.46,23.93,17.79,57.82,703.1,2.531,19.16,16.21,15.28,21.4,5.85,0,NA,2,NA,NA
2,"SUNP0002.AVI",2024-05-29,"timepoint_2","LHT",1899-12-31 12:00:35,"exit",0,"NA",2133,1,"Prothio",3600,NA,1,0,2024-05-29 12:00:35,129907,13.46,23.93,17.79,57.82,703.1,2.531,19.16,16.21,15.28,21.4,5.85,0,NA,2,NA,NA
